,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
19480,46,Local-gov,Assoc-acdm,12,1,Exec-managerial,White,Male,0,0,44,United-States,>85k
19482,46,Self-emp-not-inc,Some-college,10,0,Prof-specialty,White,Male,0,0,20,United-States,<=85k
19483,53,Private,Bachelors,13,1,Adm-clerical,White,Male,0,1902,40,United-States,>85k
19486,47,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,56,United-States,>85k
19487,29,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,1887,30,United-States,>85k
19488,32,Private,Assoc-voc,11,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
19489,90,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19494,44,Private,Some-college,10,1,Adm-clerical,Other,Female,0,0,30,Mexico,>85k
19495,81,Self-emp-inc,10th,6,1,Exec-managerial,White,Female,2936,0,28,United-States,<=85k
19497,56,Private,Assoc-voc,11,1,Tech-support,White,Male,0,0,40,United-States,>85k
19498,58,Federal-gov,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19499,45,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,45,United-States,>85k
19500,25,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
19501,36,Private,Bachelors,13,1,Prof-specialty,Asian-Pac-Islander,Female,0,0,35,Philippines,>85k
19502,32,Private,Assoc-voc,11,1,Tech-support,White,Female,0,0,24,United-States,>85k
19504,29,Federal-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
19506,41,Private,Masters,14,1,Prof-specialty,White,Male,0,0,55,United-States,>85k
19507,48,State-gov,Bachelors,13,1,Exec-managerial,Black,Male,0,0,40,United-States,>85k
19508,29,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,60,United-States,<=85k
19510,55,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19511,30,Private,11th,7,1,Handlers-cleaners,Asian-Pac-Islander,Male,0,1651,40,Vietnam,<=85k
19513,50,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,Puerto-Rico,<=85k
19516,30,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,44,United-States,<=85k
19518,29,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,35,United-States,<=85k
19519,56,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19520,63,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
19522,38,State-gov,HS-grad,9,1,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
19523,31,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19525,47,Private,10th,6,1,Machine-op-inspct,White,Male,0,0,46,United-States,>85k
19527,31,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,38,United-States,<=85k
19529,38,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,99,United-States,<=85k
19530,30,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
19531,39,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,1977,40,United-States,>85k
19536,43,Private,Some-college,10,1,Protective-serv,Other,Male,0,0,32,United-States,<=85k
19541,37,Private,Assoc-voc,11,0,Machine-op-inspct,Black,Male,0,0,48,United-States,<=85k
19542,45,Private,HS-grad,9,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=85k
19543,37,Self-emp-inc,Assoc-acdm,12,1,Sales,White,Male,0,1887,40,United-States,>85k
19549,40,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
19550,38,Private,Some-college,10,1,Craft-repair,White,Male,0,0,48,United-States,>85k
19551,71,Private,10th,6,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19552,51,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19555,34,Private,HS-grad,9,1,Craft-repair,White,Male,7688,0,40,United-States,>85k
19556,38,Private,10th,6,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
19562,55,Private,10th,6,1,Other-service,Black,Female,0,0,40,United-States,<=85k
19563,51,Private,Masters,14,1,Prof-specialty,White,Male,0,1902,60,United-States,>85k
19564,43,Local-gov,HS-grad,9,0,Exec-managerial,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
19565,28,Private,HS-grad,9,0,Protective-serv,White,Male,0,0,40,United-States,<=85k
19566,54,Private,Assoc-acdm,12,1,Sales,White,Male,0,0,45,United-States,<=85k
19567,47,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19568,47,Private,Bachelors,13,1,Sales,White,Male,0,0,55,United-States,>85k
19569,47,Private,Some-college,10,1,Other-service,White,Male,0,0,57,United-States,>85k
19571,60,Self-emp-not-inc,5th-6th,3,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
19574,55,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19575,44,Private,Some-college,10,0,Sales,Black,Female,0,0,35,United-States,<=85k
19576,53,Self-emp-not-inc,1st-4th,2,1,Exec-managerial,White,Male,7688,0,67,Italy,>85k
19577,44,Local-gov,Masters,14,1,Prof-specialty,White,Female,4386,0,40,United-States,>85k
19581,43,State-gov,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
19584,64,Self-emp-not-inc,5th-6th,3,1,Farming-fishing,White,Male,0,0,70,Canada,<=85k
19585,41,Local-gov,Some-college,10,1,Farming-fishing,White,Male,0,0,40,United-States,>85k
19587,61,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,30,United-States,<=85k
19588,27,Private,11th,7,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
19589,49,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,32,United-States,<=85k
19590,20,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19592,28,Local-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19593,36,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19594,44,Self-emp-not-inc,Bachelors,13,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
19595,51,Private,Bachelors,13,1,Adm-clerical,White,Female,7688,0,20,United-States,>85k
19596,40,Private,Some-college,10,0,Prof-specialty,Black,Female,0,0,38,United-States,<=85k
19598,54,Private,Some-college,10,1,Prof-specialty,White,Female,0,0,40,United-States,<=85k
19599,55,Self-emp-not-inc,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
19601,29,Private,Some-college,10,0,Priv-house-serv,White,Female,0,0,30,Guatemala,<=85k
19602,51,Private,HS-grad,9,0,Sales,White,Female,0,0,43,United-States,<=85k
19603,44,Private,HS-grad,9,0,Other-service,White,Male,0,0,37,United-States,<=85k
19604,35,Local-gov,Assoc-voc,11,1,Protective-serv,White,Male,0,0,42,United-States,<=85k
19605,40,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
19606,46,Private,7th-8th,4,0,Other-service,White,Female,0,0,32,United-States,<=85k
19607,25,Private,Some-college,10,1,Craft-repair,White,Male,0,0,60,United-States,>85k
19611,39,Private,Some-college,10,1,Sales,Asian-Pac-Islander,Female,0,0,40,Philippines,<=85k
19613,43,Private,HS-grad,9,0,Adm-clerical,Black,Female,0,0,45,United-States,<=85k
19615,63,Private,Some-college,10,1,Sales,White,Male,7298,0,48,United-States,>85k
19617,59,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
19621,36,Private,Assoc-voc,11,1,Sales,White,Male,0,0,60,United-States,<=85k
19622,48,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
19623,43,Private,Some-college,10,1,Prof-specialty,White,Female,0,0,40,United-States,>85k
19627,53,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
19628,36,State-gov,Some-college,10,0,Exec-managerial,White,Female,0,0,39,United-States,<=85k
19631,34,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19632,39,Private,11th,7,0,Other-service,White,Male,0,0,40,United-States,<=85k
19634,30,Private,10th,6,0,Other-service,White,Female,0,0,40,United-States,<=85k
19635,37,Private,Prof-school,15,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
19636,51,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
19639,47,Federal-gov,HS-grad,9,0,Adm-clerical,Black,Female,0,0,40,Puerto-Rico,<=85k
19640,28,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
19643,50,Private,Masters,14,1,Exec-managerial,White,Male,15024,0,65,United-States,>85k
19644,50,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
19645,43,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,48,United-States,<=85k
19647,32,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
19653,68,Private,HS-grad,9,1,Transport-moving,White,Male,0,419,12,United-States,<=85k
19654,31,Private,Some-college,10,1,Sales,White,Male,0,2051,57,United-States,<=85k
19658,24,Private,11th,7,1,Craft-repair,White,Male,0,0,65,United-States,<=85k
19659,30,Private,HS-grad,9,1,Sales,White,Male,0,0,42,United-States,<=85k
19660,49,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
19663,51,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19664,52,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
19665,52,Private,HS-grad,9,0,Other-service,White,Male,0,0,30,United-States,<=85k
19668,36,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,48,United-States,<=85k
19670,53,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,60,United-States,<=85k
19673,46,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
19674,33,Private,HS-grad,9,0,Tech-support,White,Male,0,0,46,United-States,<=85k
19675,40,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,45,United-States,<=85k
19677,29,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
19678,41,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,38,United-States,<=85k
19679,22,Private,HS-grad,9,1,Sales,White,Male,0,0,45,United-States,<=85k
19680,28,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19681,31,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,46,United-States,<=85k
19683,38,Private,Some-college,10,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
19685,39,Private,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19688,56,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
19689,80,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,20,United-States,<=85k
19690,38,Self-emp-not-inc,Some-college,10,1,Farming-fishing,White,Female,0,0,15,United-States,<=85k
19691,52,State-gov,HS-grad,9,1,Protective-serv,Black,Male,0,0,40,United-States,>85k
19695,41,Self-emp-inc,Assoc-voc,11,1,Exec-managerial,Black,Male,0,0,40,United-States,>85k
19696,30,Private,Assoc-acdm,12,0,Adm-clerical,White,Female,0,0,25,United-States,<=85k
19697,24,Private,Some-college,10,1,Craft-repair,White,Male,2407,0,40,United-States,<=85k
19698,43,Local-gov,Some-college,10,0,Other-service,White,Female,0,0,20,United-States,<=85k
19699,44,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,70,United-States,>85k
19700,54,Private,HS-grad,9,0,Transport-moving,Black,Male,0,0,40,United-States,<=85k
19702,33,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,60,United-States,>85k
19704,38,Private,Some-college,10,0,Prof-specialty,White,Female,0,0,40,Germany,<=85k
19705,41,Self-emp-not-inc,Assoc-voc,11,1,Farming-fishing,White,Male,0,0,45,United-States,<=85k
19707,66,Self-emp-inc,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,>85k
19710,60,Self-emp-not-inc,Masters,14,0,Prof-specialty,White,Female,0,0,10,United-States,<=85k
19712,61,Private,11th,7,0,Other-service,White,Female,0,0,36,United-States,<=85k
19713,35,Local-gov,Bachelors,13,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19716,38,Self-emp-not-inc,Bachelors,13,1,Sales,White,Male,7298,0,50,United-States,>85k
19717,39,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
19718,33,Self-emp-not-inc,Bachelors,13,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
19719,52,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19720,41,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,44,Cuba,<=85k
19721,37,Private,Some-college,10,1,Sales,White,Male,0,0,55,United-States,<=85k
19722,38,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
19725,38,Self-emp-not-inc,Bachelors,13,1,Prof-specialty,Asian-Pac-Islander,Male,3103,0,60,United-States,>85k
19726,49,Self-emp-not-inc,HS-grad,9,1,Tech-support,White,Male,0,0,30,United-States,>85k
19729,40,Federal-gov,Assoc-acdm,12,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19730,20,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19733,58,Federal-gov,Bachelors,13,0,Prof-specialty,White,Male,4787,0,40,United-States,>85k
19737,42,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19738,27,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19741,48,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,65,United-States,<=85k
19742,40,Private,7th-8th,4,0,Other-service,White,Female,0,0,25,United-States,<=85k
19743,50,Self-emp-inc,Bachelors,13,1,Exec-managerial,Asian-Pac-Islander,Male,7688,0,50,Japan,>85k
19744,57,Private,HS-grad,9,0,Sales,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=85k
19745,36,Local-gov,Some-college,10,1,Protective-serv,White,Male,0,0,60,United-States,>85k
19746,41,Private,HS-grad,9,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
19747,90,Private,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19749,34,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Female,0,2179,12,United-States,<=85k
19751,35,Private,HS-grad,9,1,Protective-serv,White,Male,0,0,55,United-States,<=85k
19752,32,Private,HS-grad,9,1,Craft-repair,White,Male,2407,0,40,United-States,<=85k
19754,32,Self-emp-inc,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
19755,31,Private,Some-college,10,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,United-States,<=85k
19756,32,Self-emp-not-inc,Some-college,10,1,Sales,White,Male,0,0,50,United-States,<=85k
19757,40,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
19760,35,Private,Assoc-voc,11,1,Other-service,Black,Female,0,0,40,United-States,>85k
19761,29,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
19762,41,Private,HS-grad,9,0,Other-service,Black,Female,0,0,20,United-States,<=85k
19763,33,State-gov,Doctorate,16,1,Prof-specialty,White,Female,0,0,48,United-States,>85k
19765,52,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19766,20,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19769,49,Private,7th-8th,4,0,Other-service,White,Female,0,0,35,United-States,<=85k
19770,58,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
19771,23,Self-emp-not-inc,HS-grad,9,0,Other-service,White,Female,0,0,50,United-States,<=85k
19772,59,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
19773,49,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
19777,36,Private,Assoc-voc,11,1,Exec-managerial,White,Male,0,1887,50,United-States,>85k
19780,63,Private,Assoc-acdm,12,0,Adm-clerical,White,Female,0,0,35,United-States,<=85k
19782,40,State-gov,Some-college,10,0,Adm-clerical,Black,Female,0,0,35,United-States,<=85k
19783,55,Private,9th,5,1,Craft-repair,White,Male,0,0,55,United-States,<=85k
19789,32,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,7688,0,45,United-States,>85k
19790,55,Private,Bachelors,13,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19791,47,Local-gov,Some-college,10,0,Exec-managerial,White,Male,0,0,56,United-States,>85k
19792,50,Private,Bachelors,13,0,Other-service,White,Male,0,0,40,United-States,<=85k
19793,42,Private,HS-grad,9,1,Craft-repair,Black,Male,7688,0,45,United-States,>85k
19794,32,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,55,United-States,>85k
19795,60,Private,Assoc-acdm,12,1,Sales,White,Male,0,0,30,United-States,<=85k
19796,53,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19801,37,Private,Some-college,10,0,Other-service,White,Female,0,0,30,United-States,<=85k
19804,47,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,80,United-States,>85k
19805,34,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
19806,42,Private,HS-grad,9,0,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
19807,48,Private,Bachelors,13,1,Tech-support,White,Female,99999,0,40,United-States,>85k
19809,35,Private,Assoc-voc,11,1,Exec-managerial,White,Female,0,0,42,United-States,>85k
19810,46,Local-gov,Doctorate,16,1,Prof-specialty,White,Female,0,1902,52,United-States,>85k
19811,38,Private,Some-college,10,1,Other-service,White,Male,0,0,40,United-States,<=85k
19813,35,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
19815,45,Private,Assoc-acdm,12,0,Adm-clerical,Black,Male,0,0,35,United-States,<=85k
19817,52,Self-emp-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
19822,29,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,>85k
19824,34,State-gov,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
19829,55,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
19831,60,Private,HS-grad,9,0,Tech-support,White,Female,2597,0,40,United-States,<=85k
19832,37,Private,Assoc-acdm,12,0,Craft-repair,Black,Male,0,0,40,United-States,<=85k
19833,47,Private,HS-grad,9,0,Transport-moving,White,Male,0,1590,40,United-States,<=85k
19836,34,Private,HS-grad,9,1,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
19837,43,Private,Some-college,10,0,Prof-specialty,Black,Female,0,0,40,United-States,<=85k
19838,24,Self-emp-not-inc,Some-college,10,1,Transport-moving,White,Male,0,0,60,United-States,<=85k
19841,58,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
19844,43,Federal-gov,Some-college,10,1,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19847,34,Self-emp-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
19848,26,Private,Some-college,10,0,Sales,White,Female,0,0,35,United-States,<=85k
19850,39,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,>85k
19852,45,Private,HS-grad,9,1,Transport-moving,White,Male,0,2179,45,United-States,<=85k
19855,39,Private,Some-college,10,0,Adm-clerical,White,Female,114,0,45,United-States,<=85k
19858,52,Private,11th,7,1,Other-service,White,Male,0,0,40,United-States,<=85k
19859,34,Private,Bachelors,13,1,Other-service,White,Male,0,0,30,United-States,>85k
19861,77,Self-emp-inc,Doctorate,16,1,Farming-fishing,White,Male,20051,0,40,United-States,>85k
19862,34,Self-emp-not-inc,Masters,14,1,Farming-fishing,White,Male,0,0,60,United-States,<=85k
19863,53,Self-emp-not-inc,9th,5,1,Farming-fishing,White,Male,0,0,70,United-States,<=85k
19864,31,Private,HS-grad,9,0,Craft-repair,Black,Male,0,0,40,United-States,<=85k
19865,58,Private,HS-grad,9,0,Sales,White,Female,0,0,15,United-States,<=85k
19866,50,Self-emp-not-inc,Masters,14,1,Sales,White,Male,7688,0,55,United-States,>85k
19867,32,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19868,57,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
19870,77,Private,9th,5,1,Priv-house-serv,Black,Female,0,0,10,United-States,<=85k
19872,51,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19873,33,Self-emp-not-inc,Assoc-acdm,12,0,Sales,Black,Male,0,0,60,United-States,<=85k
19874,53,Local-gov,HS-grad,9,0,Transport-moving,White,Female,0,0,35,United-States,<=85k
19875,32,Private,HS-grad,9,0,Sales,White,Male,0,0,50,United-States,<=85k
19876,30,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19878,33,Private,Bachelors,13,0,Other-service,White,Female,0,0,24,United-States,<=85k
19882,27,Private,HS-grad,9,1,Sales,White,Male,0,0,60,United-States,<=85k
19883,21,Private,5th-6th,3,1,Handlers-cleaners,White,Male,0,0,40,Mexico,<=85k
19885,46,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,54,United-States,<=85k
19887,60,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,>85k
19888,21,Private,10th,6,0,Sales,Black,Female,0,0,38,United-States,<=85k
19890,31,Private,Assoc-voc,11,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
19891,26,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,>85k
19892,46,Private,HS-grad,9,0,Priv-house-serv,White,Female,0,0,25,United-States,<=85k
19893,25,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
19895,53,Self-emp-inc,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
19897,29,Private,HS-grad,9,1,Adm-clerical,White,Female,0,2179,40,United-States,<=85k
19898,45,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
19899,70,Private,Bachelors,13,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
19900,55,Self-emp-inc,Bachelors,13,1,Sales,White,Male,99999,0,60,United-States,>85k
19901,40,State-gov,Doctorate,16,1,Prof-specialty,White,Male,0,1887,50,United-States,>85k
19905,41,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19909,56,Private,7th-8th,4,1,Machine-op-inspct,Black,Male,0,0,48,United-States,<=85k
19910,36,Private,HS-grad,9,0,Exec-managerial,White,Male,0,0,45,United-States,<=85k
19913,35,Private,Assoc-acdm,12,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
19915,28,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
19917,31,Private,10th,6,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
19919,58,Self-emp-inc,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19920,55,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
19921,54,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19922,33,Private,HS-grad,9,1,Transport-moving,White,Male,3908,0,40,United-States,<=85k
19923,28,Private,11th,7,1,Handlers-cleaners,White,Male,7688,0,40,United-States,>85k
19924,40,Private,11th,7,1,Machine-op-inspct,White,Male,0,0,30,United-States,<=85k
19925,33,Self-emp-not-inc,Bachelors,13,1,Sales,White,Male,7298,0,80,United-States,>85k
19927,55,Private,HS-grad,9,0,Adm-clerical,White,Male,0,0,25,United-States,<=85k
19928,53,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,45,United-States,<=85k
19931,34,Self-emp-not-inc,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
19932,39,Private,10th,6,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
19934,26,Private,Some-college,10,0,Adm-clerical,Other,Female,0,0,35,United-States,<=85k
19936,59,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
19937,61,Private,10th,6,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
19938,30,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,>85k
19939,22,Private,Assoc-voc,11,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19940,47,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,30,United-States,<=85k
19941,50,Private,HS-grad,9,0,Other-service,White,Male,0,0,40,United-States,<=85k
19942,67,Private,Bachelors,13,0,Exec-managerial,White,Female,0,2206,5,United-States,<=85k
19943,59,Local-gov,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19945,56,Self-emp-not-inc,Some-college,10,0,Farming-fishing,White,Female,27828,0,20,United-States,>85k
19947,34,Private,HS-grad,9,0,Exec-managerial,White,Female,2977,0,50,United-States,<=85k
19949,48,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,Germany,<=85k
19950,41,Federal-gov,Some-college,10,1,Prof-specialty,White,Male,0,0,44,United-States,>85k
19952,47,Private,10th,6,1,Sales,White,Male,0,2179,52,United-States,<=85k
19953,29,Self-emp-not-inc,Assoc-voc,11,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
19957,59,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,70,United-States,<=85k
19959,45,Private,9th,5,1,Handlers-cleaners,Asian-Pac-Islander,Male,0,0,40,India,<=85k
19961,44,Local-gov,Doctorate,16,0,Prof-specialty,White,Female,0,0,38,United-States,<=85k
19962,34,Federal-gov,Bachelors,13,1,Adm-clerical,Asian-Pac-Islander,Male,0,0,38,United-States,<=85k
19964,30,Private,Bachelors,13,1,Exec-managerial,Asian-Pac-Islander,Male,0,0,40,Hong,>85k
19965,56,Private,11th,7,0,Other-service,Black,Female,0,0,40,United-States,<=85k
19967,37,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19968,45,Private,Masters,14,1,Exec-managerial,White,Male,0,1977,43,United-States,>85k
19970,34,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,45,United-States,<=85k
19971,27,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,<=85k
19975,37,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19977,49,Private,HS-grad,9,1,Craft-repair,White,Male,5013,0,60,United-States,<=85k
19979,37,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19980,22,Private,5th-6th,3,1,Craft-repair,White,Male,0,0,48,Mexico,<=85k
19982,30,Local-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
19983,55,Local-gov,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
19984,36,Private,11th,7,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
19987,45,State-gov,Assoc-voc,11,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
19988,38,Self-emp-inc,Bachelors,13,1,Sales,White,Male,0,0,55,United-States,>85k
19992,43,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,35,United-States,<=85k
