,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
12059,42,Bachelors,13,1,White,White,Male,0,1485,40,United-States,<=85k
12060,48,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
12061,36,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
12062,52,Bachelors,13,1,White,White,Male,15024,0,50,United-States,>85k
12063,46,Assoc-voc,11,0,Blue,White,Male,0,0,40,United-States,<=85k
12064,42,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12065,36,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
12066,52,Prof-school,15,1,White,White,Male,0,0,40,United-States,>85k
12067,44,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
12068,53,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
12069,36,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12070,52,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
12071,60,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
12072,41,Assoc-acdm,12,1,White,White,Male,0,0,45,United-States,>85k
12073,64,Prof-school,15,1,White,White,Male,0,0,40,United-States,>85k
12074,54,Assoc-voc,11,0,Blue,White,Male,0,0,40,United-States,<=85k
12075,63,Masters,14,1,Blue,White,Male,41310,0,50,United-States,<=85k
12076,37,HS-grad,9,0,Blue,White,Female,0,0,30,United-States,<=85k
12077,54,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12078,54,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
12079,60,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12080,25,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12081,51,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
12082,36,Some-college,10,0,Blue,Black,Female,0,0,20,United-States,<=85k
12083,39,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12084,49,Doctorate,16,1,White,Other,Male,0,0,50,United-States,>85k
12085,41,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,40,China,<=85k
12086,35,Some-college,10,1,White,White,Male,0,0,38,United-States,<=85k
12087,40,Assoc-acdm,12,0,White,White,Female,1506,0,40,United-States,<=85k
12088,25,Some-college,10,1,White,Black,Male,0,1902,36,United-States,>85k
12089,37,Masters,14,1,White,White,Male,7688,0,50,United-States,>85k
12090,53,Prof-school,15,0,White,White,Male,0,0,60,United-States,>85k
12091,45,HS-grad,9,0,White,Black,Male,5455,0,40,United-States,<=85k
12092,33,Bachelors,13,1,White,White,Male,0,0,65,United-States,<=85k
12093,45,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12094,43,Bachelors,13,1,White,White,Male,0,0,35,United-States,>85k
12095,40,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
12096,41,Bachelors,13,1,Blue,White,Male,0,0,75,United-States,>85k
12097,25,HS-grad,9,1,Blue,White,Male,0,1579,40,United-States,<=85k
12098,45,Some-college,10,1,White,White,Male,0,0,40,Latin-America,>85k
12099,24,Some-college,10,0,Blue,Black,Male,0,0,40,United-States,<=85k
12100,37,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
12101,49,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
12102,43,Masters,14,1,White,White,Male,0,0,50,United-States,<=85k
12103,37,Prof-school,15,1,White,White,Male,0,0,50,United-States,>85k
12104,48,HS-grad,9,1,Blue,White,Male,0,0,55,United-States,>85k
12105,35,Bachelors,13,1,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,>85k
12106,54,<HS,8,0,Blue,White,Male,0,0,70,United-States,<=85k
12107,40,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
12108,51,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
12109,60,HS-grad,9,1,Blue,Black,Female,0,0,50,United-States,<=85k
12110,43,Some-college,10,0,White,White,Female,0,0,44,United-States,<=85k
12111,36,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,>85k
12112,65,HS-grad,9,1,White,White,Male,0,2174,40,United-States,>85k
12113,48,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12114,37,Masters,14,0,White,White,Male,27828,0,60,Iran,>85k
12115,41,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12116,55,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
12117,39,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
12118,41,Some-college,10,1,Blue,White,Female,7298,0,40,United-States,>85k
12119,80,Assoc-voc,11,1,Blue,White,Male,0,0,24,United-States,<=85k
12120,59,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12121,52,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
12122,39,Bachelors,13,1,White,White,Male,3103,0,50,United-States,>85k
12123,56,Some-college,10,0,White,Black,Male,0,0,50,United-States,<=85k
12124,49,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12125,33,HS-grad,9,1,White,White,Male,5013,0,40,United-States,<=85k
12126,28,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
12127,49,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12128,51,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12129,42,Some-college,10,0,Blue,White,Female,0,0,32,United-States,<=85k
12130,44,Assoc-voc,11,0,Blue,White,Male,0,0,48,United-States,>85k
12131,26,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
12132,43,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
12133,52,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,>85k
12134,36,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12135,43,Some-college,10,0,White,White,Male,0,0,45,Latin-America,<=85k
12136,39,Masters,14,1,White,White,Female,0,0,50,England,>85k
12137,48,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
12138,50,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,>85k
12139,33,HS-grad,9,1,Blue,Black,Male,0,0,36,Latin-America,<=85k
12140,50,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12141,49,Masters,14,1,White,White,Male,99999,0,80,United-States,>85k
12142,70,Doctorate,16,1,White,White,Male,0,0,40,United-States,>85k
12143,39,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12144,44,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
12145,32,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
12146,46,HS-grad,9,1,Blue,Black,Male,0,1902,40,United-States,>85k
12147,40,Bachelors,13,1,Blue,Asian-Pac-Islander,Female,7688,0,52,Japan,>85k
12148,47,<HS,8,0,Blue,White,Male,0,0,8,United-States,<=85k
12149,46,Bachelors,13,0,White,White,Female,4787,0,25,United-States,>85k
12150,41,Bachelors,13,1,White,White,Male,0,1977,45,United-States,>85k
12151,41,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
12152,28,HS-grad,9,0,Blue,White,Male,0,1974,40,United-States,<=85k
12153,33,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
12154,44,Some-college,10,1,White,White,Male,0,0,55,United-States,>85k
12155,47,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,>85k
12156,24,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12157,58,Bachelors,13,1,White,Black,Male,0,0,40,United-States,>85k
12158,41,HS-grad,9,1,Blue,White,Male,0,2002,60,United-States,<=85k
12159,38,<HS,8,1,White,White,Male,0,0,35,United-States,>85k
12160,40,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
12161,47,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12162,41,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
12163,38,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,<=85k
12164,50,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
12165,45,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
12166,65,Masters,14,0,White,White,Male,0,0,28,United-States,<=85k
12167,55,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12168,66,Bachelors,13,0,White,White,Female,0,0,8,Latin-America,<=85k
12169,43,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12170,22,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12171,21,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12172,48,HS-grad,9,1,White,White,Male,4386,0,45,United-States,>85k
12173,26,HS-grad,9,1,Blue,White,Male,0,0,40,Poland,<=85k
12174,60,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12175,39,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12176,45,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
12177,76,HS-grad,9,1,Blue,White,Male,0,0,30,United-States,<=85k
12178,34,Some-college,10,1,White,Black,Male,0,0,40,Jamaica,>85k
12179,54,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
12180,44,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
12181,27,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
12182,37,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
12183,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12184,37,HS-grad,9,1,White,White,Male,0,0,40,England,>85k
12185,35,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12186,50,HS-grad,9,0,White,Asian-Pac-Islander,Female,0,0,60,SE-Asia,<=85k
12187,36,Some-college,10,1,White,White,Male,0,0,42,United-States,>85k
12188,47,Some-college,10,1,White,White,Male,0,0,40,Scotland,>85k
12189,51,Some-college,10,0,White,Black,Female,0,0,50,United-States,<=85k
12190,41,HS-grad,9,0,White,Other,Female,0,625,40,United-States,<=85k
12191,40,Prof-school,15,1,White,White,Female,15024,0,30,United-States,>85k
12192,32,Bachelors,13,1,White,White,Male,4064,0,50,United-States,<=85k
12193,37,Bachelors,13,1,White,White,Male,7298,0,40,United-States,>85k
12194,40,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
12195,56,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
12196,50,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12197,28,<HS,8,1,Blue,White,Male,0,0,42,United-States,<=85k
12198,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12199,44,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12200,42,Prof-school,15,0,White,White,Female,7430,0,44,United-States,>85k
12201,47,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12202,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12203,61,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
12204,26,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,>85k
12205,58,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
12206,35,Bachelors,13,0,White,Asian-Pac-Islander,Female,0,0,40,SE-Asia,<=85k
12207,40,Masters,14,1,White,White,Male,7688,0,40,United-States,>85k
12208,33,Bachelors,13,1,White,White,Male,0,0,55,United-States,>85k
12209,38,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
12210,66,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12211,36,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12212,55,Masters,14,1,White,White,Male,0,0,60,United-States,>85k
12213,46,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12214,30,HS-grad,9,0,Blue,White,Female,0,0,32,United-States,<=85k
12215,24,HS-grad,9,0,White,White,Female,0,0,48,United-States,<=85k
12216,42,Some-college,10,0,Blue,Black,Female,0,0,50,United-States,<=85k
12217,26,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12218,37,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12219,26,HS-grad,9,1,Blue,White,Male,0,0,48,United-States,<=85k
12220,60,Masters,14,1,White,White,Male,0,0,60,United-States,>85k
12221,49,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
12222,46,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12223,48,Prof-school,15,1,Blue,White,Male,0,0,60,United-States,<=85k
12224,70,<HS,8,0,White,White,Male,0,0,45,United-States,<=85k
12225,58,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12226,41,Assoc-acdm,12,0,White,Black,Female,0,0,40,Jamaica,<=85k
12227,54,<HS,8,0,Blue,White,Female,0,3900,40,United-States,<=85k
12228,42,Masters,14,0,White,Asian-Pac-Islander,Male,0,2201,60,India,>85k
12229,28,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
12230,65,<HS,8,1,Blue,White,Male,0,0,20,United-States,<=85k
12231,35,HS-grad,9,1,Blue,White,Male,0,0,35,Ireland,<=85k
12232,48,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
12233,44,Doctorate,16,1,White,Asian-Pac-Islander,Male,15024,0,40,Japan,>85k
12234,42,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12235,54,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,<=85k
12236,43,Some-college,10,1,Blue,White,Male,0,0,84,United-States,<=85k
12237,46,HS-grad,9,0,Blue,White,Male,0,0,50,United-States,<=85k
12238,59,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12239,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12240,57,HS-grad,9,1,White,White,Male,0,1902,30,United-States,>85k
12241,63,<HS,8,1,White,Other,Male,0,0,30,Latin-America,<=85k
12242,44,Prof-school,15,0,White,White,Male,0,0,55,United-States,>85k
12243,30,Prof-school,15,1,White,White,Male,0,0,60,United-States,>85k
12244,44,Masters,14,1,White,White,Male,0,1887,60,United-States,>85k
12245,37,Some-college,10,1,Blue,White,Male,0,0,65,United-States,<=85k
12246,32,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
12247,42,HS-grad,9,1,Blue,Black,Male,0,0,25,Jamaica,<=85k
12248,34,Some-college,10,1,White,Black,Male,4386,0,40,United-States,>85k
12249,47,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12250,36,HS-grad,9,1,Blue,White,Male,0,1977,65,United-States,>85k
12251,60,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
12252,64,HS-grad,9,1,Blue,White,Male,2635,0,10,United-States,<=85k
12253,32,Bachelors,13,1,White,White,Female,0,0,40,United-States,<=85k
12254,33,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12255,55,Some-college,10,0,White,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
12256,39,Prof-school,15,1,White,Asian-Pac-Islander,Male,0,2415,67,India,>85k
12257,58,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12258,57,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12259,30,Assoc-voc,11,0,White,White,Female,0,0,36,United-States,<=85k
12260,19,<HS,8,0,White,White,Female,0,0,20,United-States,<=85k
12261,40,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
12262,43,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12263,64,Assoc-voc,11,1,Blue,White,Male,0,0,55,United-States,<=85k
12264,26,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12265,80,HS-grad,9,0,White,White,Female,0,0,16,United-States,<=85k
12266,58,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12267,43,Bachelors,13,0,White,White,Male,0,1876,40,United-States,<=85k
12268,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12269,46,HS-grad,9,0,Blue,White,Male,0,0,25,United-States,<=85k
12270,35,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
12271,51,Assoc-voc,11,1,Blue,White,Male,5013,0,40,United-States,<=85k
12272,52,Masters,14,0,White,White,Female,4787,0,60,United-States,>85k
12273,43,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12274,34,Bachelors,13,1,White,White,Female,0,0,45,United-States,>85k
12275,37,Bachelors,13,1,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,>85k
12276,32,HS-grad,9,1,Blue,White,Male,0,0,55,United-States,<=85k
12277,65,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12278,52,HS-grad,9,0,Blue,White,Female,0,0,20,United-States,<=85k
12279,35,Some-college,10,1,Blue,White,Male,0,0,60,United-States,<=85k
12280,62,<HS,8,1,Blue,White,Male,0,0,30,United-States,<=85k
12281,49,Assoc-voc,11,1,Blue,White,Male,0,0,45,United-States,<=85k
12282,49,HS-grad,9,0,Blue,White,Female,0,0,55,United-States,<=85k
12283,47,Bachelors,13,1,White,White,Male,15024,0,40,United-States,>85k
12284,45,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
12285,37,<HS,8,0,Blue,White,Male,0,0,77,Latin-America,<=85k
12286,36,Assoc-voc,11,1,Blue,White,Male,0,0,53,United-States,>85k
12287,36,<HS,8,1,Blue,White,Male,0,0,70,Latin-America,<=85k
12288,44,Bachelors,13,1,White,White,Male,0,1902,50,United-States,>85k
12289,51,Masters,14,1,White,White,Male,0,1977,60,United-States,>85k
12290,25,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12291,46,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=85k
12292,59,<HS,8,1,Blue,White,Male,0,0,45,United-States,>85k
12293,28,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12294,25,HS-grad,9,0,Blue,White,Male,2597,0,40,United-States,<=85k
12295,35,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
12296,27,Assoc-acdm,12,1,Blue,White,Male,0,0,45,United-States,>85k
12297,29,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12298,43,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
12299,36,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
12300,37,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12301,41,<HS,8,1,Blue,White,Male,0,0,55,United-States,<=85k
12302,44,Assoc-voc,11,0,White,White,Female,0,0,40,Latin-America,<=85k
12303,48,Assoc-voc,11,0,White,White,Female,0,0,50,United-States,<=85k
12304,35,HS-grad,9,1,Blue,Black,Male,7298,0,35,United-States,>85k
12305,43,Bachelors,13,0,White,Black,Female,0,0,42,United-States,<=85k
12306,57,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12307,44,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
12308,52,HS-grad,9,1,Blue,White,Male,0,2051,38,United-States,<=85k
12309,30,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
12310,31,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,50,SE-Asia,>85k
12311,50,Prof-school,15,1,White,White,Male,0,0,45,United-States,>85k
12312,43,Bachelors,13,1,Blue,White,Male,0,0,70,United-States,>85k
12313,23,Assoc-voc,11,1,Blue,White,Male,0,0,25,United-States,<=85k
12314,35,Bachelors,13,1,Blue,White,Male,0,0,65,Yugoslavia,>85k
12315,33,Bachelors,13,1,Blue,Black,Male,0,0,70,United-States,>85k
12316,36,Bachelors,13,1,White,White,Female,0,0,35,Germany,>85k
12317,38,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12318,33,Masters,14,1,White,White,Male,7298,0,60,Canada,>85k
12319,24,Assoc-voc,11,1,Blue,White,Male,0,0,45,United-States,<=85k
12320,24,Some-college,10,1,White,Black,Male,0,0,40,United-States,<=85k
12321,39,Some-college,10,0,Blue,Black,Female,0,0,30,United-States,<=85k
12322,43,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,2829,0,60,China,<=85k
12323,43,Bachelors,13,1,White,White,Male,0,0,21,United-States,<=85k
12324,25,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12325,45,HS-grad,9,1,Blue,White,Female,0,0,35,United-States,<=85k
12326,73,Bachelors,13,1,White,White,Male,0,2246,40,United-States,>85k
12327,26,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
12328,35,Bachelors,13,1,Blue,White,Male,7298,0,35,United-States,>85k
12329,22,Some-college,10,0,White,White,Female,0,0,43,United-States,<=85k
12330,28,Some-college,10,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12331,38,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
12332,40,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
12333,32,Some-college,10,1,Blue,White,Male,0,0,84,United-States,>85k
12334,42,HS-grad,9,1,Blue,White,Male,0,1902,50,United-States,>85k
12335,31,HS-grad,9,1,White,White,Female,0,0,35,United-States,<=85k
12336,33,Bachelors,13,1,White,White,Male,0,0,50,Italy,<=85k
12337,54,Bachelors,13,0,Blue,White,Male,0,0,65,United-States,<=85k
12338,63,HS-grad,9,0,Blue,White,Male,0,0,25,United-States,<=85k
12339,67,Bachelors,13,1,White,White,Male,0,0,30,United-States,<=85k
12340,47,HS-grad,9,0,Blue,Black,Female,0,0,14,United-States,<=85k
12341,33,HS-grad,9,1,White,Other,Female,0,0,19,United-States,<=85k
12342,33,HS-grad,9,0,Blue,White,Female,0,0,80,United-States,<=85k
12343,25,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
12344,35,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
12345,54,HS-grad,9,1,Blue,White,Male,7688,0,40,United-States,>85k
12346,35,HS-grad,9,1,Blue,White,Male,0,0,80,United-States,>85k
12347,30,<HS,8,1,Blue,White,Male,0,0,60,Latin-America,<=85k
12348,41,Bachelors,13,1,White,White,Female,7688,0,10,United-States,>85k
12349,40,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
12350,46,Some-college,10,1,White,White,Male,5178,0,40,United-States,>85k
12351,39,Assoc-acdm,12,1,White,White,Female,0,0,45,United-States,<=85k
12352,42,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
12353,49,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,>85k
12354,34,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12355,42,HS-grad,9,1,Blue,White,Male,0,2042,48,United-States,<=85k
12356,31,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
12357,31,Assoc-voc,11,1,Blue,White,Male,0,0,30,United-States,>85k
12358,90,Masters,14,1,White,White,Female,0,0,40,United-States,>85k
12359,27,<HS,8,1,White,White,Male,0,0,50,United-States,<=85k
12360,43,Masters,14,0,White,Black,Female,0,0,37,United-States,<=85k
12361,26,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
12362,48,Assoc-voc,11,1,Blue,White,Female,0,0,15,United-States,<=85k
12363,41,Assoc-acdm,12,1,Blue,Asian-Pac-Islander,Male,0,0,40,United-States,<=85k
12364,32,HS-grad,9,1,Blue,White,Male,0,0,40,Germany,<=85k
12365,35,<HS,8,1,White,White,Male,0,0,65,United-States,<=85k
12366,42,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
12367,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12368,34,Some-college,10,1,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,<=85k
12369,45,Assoc-voc,11,0,White,White,Male,2174,0,50,United-States,<=85k
12370,46,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
12371,23,HS-grad,9,0,Blue,White,Male,4650,0,50,Ireland,<=85k
12372,38,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
12373,35,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
12374,49,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12375,37,Assoc-acdm,12,1,White,White,Female,0,0,13,United-States,>85k
12376,45,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
12377,44,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
12378,42,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12379,29,Assoc-voc,11,1,White,White,Male,0,0,60,United-States,>85k
12380,48,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
12381,56,Assoc-voc,11,1,White,White,Male,0,0,54,United-States,>85k
12382,32,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12383,57,Some-college,10,0,White,White,Male,0,0,35,United-States,<=85k
12384,66,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12385,58,Assoc-voc,11,1,White,White,Male,15024,0,40,United-States,>85k
12386,62,Bachelors,13,1,White,White,Male,0,0,55,United-States,>85k
12387,25,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12388,38,Bachelors,13,1,White,White,Male,0,0,56,United-States,<=85k
12389,33,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
12390,51,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
12391,40,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
12392,41,Some-college,10,0,White,White,Female,0,0,25,United-States,<=85k
12393,44,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
12394,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12395,35,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
12396,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12397,55,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
12398,41,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12399,50,Masters,14,1,White,White,Male,15024,0,50,United-States,>85k
12400,48,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12401,45,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
12402,43,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
12403,37,Some-college,10,1,Blue,White,Male,0,0,35,United-States,<=85k
12404,43,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
12405,36,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
12406,60,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,30,SE-Asia,<=85k
12407,27,HS-grad,9,0,Blue,White,Male,0,0,50,United-States,<=85k
12408,36,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
12409,47,Assoc-acdm,12,1,Blue,White,Male,0,0,40,United-States,<=85k
12410,34,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
12411,33,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
12412,57,Some-college,10,0,White,White,Female,0,0,48,United-States,<=85k
12413,36,HS-grad,9,1,Blue,White,Female,0,2002,40,United-States,<=85k
12414,60,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
12415,33,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
12416,38,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
12417,40,Bachelors,13,0,White,White,Female,0,0,45,United-States,<=85k
12418,55,Bachelors,13,1,White,White,Male,0,0,15,United-States,<=85k
12419,49,HS-grad,9,1,Blue,White,Male,4064,0,50,United-States,<=85k
12420,33,HS-grad,9,0,Blue,White,Male,0,0,45,United-States,<=85k
12421,46,Bachelors,13,0,Blue,White,Male,0,0,48,United-States,<=85k
12422,50,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
12423,32,Some-college,10,1,Blue,Black,Male,0,0,35,Latin-America,<=85k
